,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
3/6/2011 3:00,,,,,,,,,,,,
3/6/2011 4:00,,,,,,,,,,,,
3/6/2011 5:00,,,,,,,,,,,,
3/6/2011 6:00,,,,,,,,,,,,
3/6/2011 7:00,,,,,,,,,,,,
3/6/2011 8:00,,,,,,,,,,,,
3/6/2011 9:00,,,,,,,,,,,,
3/6/2011 10:00,,,,,,,,,,,,
3/6/2011 11:00,,,,,,,,,,,,
3/6/2011 12:00,,,,,,,,,,,,
3/6/2011 13:00,,,,,,,,,,,,
3/6/2011 14:00,,,,,,,,,,,,
3/6/2011 15:00,,,,,,,,,,,,
3/6/2011 16:00,,,,,,,,,,,,
3/6/2011 17:00,,,,,,,,,,,,
3/6/2011 18:00,,,,,,,,,,,,
3/6/2011 19:00,,,,,,,,,,,,
3/6/2011 20:00,,,,,,,,,,,,
3/6/2011 21:00,,,,,,,,,,,,
3/6/2011 22:00,,,,,,,,,,,,
3/6/2011 23:00,,,,,,,,,,,,
3/7/2011 0:00,,,,,,,,,,,,
3/7/2011 1:00,,,,,,,,,,,,
3/7/2011 2:00,,,,,,,,,,,,
3/7/2011 3:00,,,,,,,,,,,,
3/7/2011 4:00,,,,,,,,,,,,
3/7/2011 5:00,,,,,,,,,,,,
3/7/2011 6:00,,,,,,,,,,,,
3/7/2011 7:00,,,,,,,,,,,,
3/7/2011 8:00,,,,,,,,,,,,
3/7/2011 9:00,,,,,,,,,,,,
3/7/2011 10:00,,,,,,,,,,,,
3/7/2011 11:00,,,,,,,,,,,,
3/7/2011 12:00,,,,,,,,,,,,
3/7/2011 13:00,,,,,,,,,,,,
3/7/2011 14:00,,,,,,,,,,,,
3/7/2011 15:00,,,,,,,,,,,,
3/7/2011 16:00,,,,,,,,,,,,
3/7/2011 17:00,,,,,,,,,,,,
3/7/2011 18:00,,,,,,,,,,,,
3/7/2011 19:00,,,,,,,,,,,,
3/7/2011 20:00,,,,,,,,,,,,
3/7/2011 21:00,,,,,,,,,,,,
3/7/2011 22:00,,,,,,,,,,,,
3/7/2011 23:00,,,,,,,,,,,,
3/8/2011 0:00,,,,,,,,,,,,
3/8/2011 1:00,,,,,,,,,,,,
3/8/2011 2:00,,,,,,,,,,,,
3/8/2011 3:00,,,,,,,,,,,,
3/8/2011 4:00,,,,,,,,,,,,
3/8/2011 5:00,,,,,,,,,,,,
3/8/2011 6:00,,,,,,,,,,,,
3/8/2011 7:00,,,,,,,,,,,,
3/8/2011 8:00,,,,,,,,,,,,
3/8/2011 9:00,,,,,,,,,,,,
3/8/2011 10:00,,,,,,,,,,,,
3/8/2011 11:00,,,,,,,,,,,,
3/8/2011 12:00,,,,,,,,,,,,
3/8/2011 13:00,,,,,,,,,,,,
3/8/2011 14:00,,,,,,,,,,,,
3/8/2011 15:00,,,,,,,,,,,,
3/8/2011 16:00,,,,,,,,,,,,
3/8/2011 17:00,,,,,,,,,,,,
3/8/2011 18:00,,,,,,,,,,,,
3/8/2011 19:00,,,,,,,,,,,,
3/8/2011 20:00,,,,,,,,,,,,
3/8/2011 21:00,,,,,,,,,,,,
3/8/2011 22:00,,,,,,,,,,,,
3/8/2011 23:00,,,,,,,,,,,,
3/9/2011 0:00,,,,,,,,,,,,
3/9/2011 1:00,,,,,,,,,,,,
3/9/2011 2:00,,,,,,,,,,,,
3/9/2011 3:00,,,,,,,,,,,,
3/9/2011 4:00,,,,,,,,,,,,
3/9/2011 5:00,,,,,,,,,,,,
3/9/2011 6:00,,,,,,,,,,,,
3/9/2011 7:00,,,,,,,,,,,,
3/9/2011 8:00,,,,,,,,,,,,
3/9/2011 9:00,,,,,,,,,,,,
3/9/2011 10:00,,,,,,,,,,,,
3/9/2011 11:00,,,,,,,,,,,,
3/9/2011 12:00,,,,,,,,,,,,
3/9/2011 13:00,,,,,,,,,,,,
3/9/2011 14:00,,,,,,,,,,,,
3/9/2011 15:00,,,,,,,,,,,,
3/9/2011 16:00,,,,,,,,,,,,
3/9/2011 17:00,,,,,,,,,,,,
3/9/2011 18:00,,,,,,,,,,,,
3/9/2011 19:00,,,,,,,,,,,,
3/9/2011 20:00,,,,,,,,,,,,
3/9/2011 21:00,,,,,,,,,,,,
3/9/2011 22:00,,,,,,,,,,,,
3/9/2011 23:00,,,,,,,,,,,,
3/10/2011 0:00,,,,,,,,,,,,
3/10/2011 1:00,,,,,,,,,,,,
3/10/2011 2:00,,,,,,,,,,,,
3/10/2011 3:00,,,,,,,,,,,,
3/10/2011 4:00,,,,,,,,,,,,
3/10/2011 5:00,,,,,,,,,,,,
3/10/2011 6:00,,,,,,,,,,,,
3/10/2011 7:00,,,,,,,,,,,,
3/10/2011 8:00,,,,,,,,,,,,
3/10/2011 9:00,,,,,,,,,,,,
3/10/2011 10:00,,,,,,,,,,,,
3/10/2011 11:00,,,,,,,,,,,,
3/10/2011 12:00,,,,,,,,,,,,
3/10/2011 13:00,,,,,,,,,,,,
3/10/2011 14:00,,,,,,,,,,,,
3/10/2011 15:00,,,,,,,,,,,,
3/10/2011 16:00,,,,,,,,,,,,
3/10/2011 17:00,,,,,,,,,,,,
3/10/2011 18:00,,,,,,,,,,,,
3/10/2011 19:00,,,,,,,,,,,,
3/10/2011 20:00,,,,,,,,,,,,
3/10/2011 21:00,,,,,,,,,,,,
3/10/2011 22:00,,,,,,,,,,,,
3/10/2011 23:00,,,,,,,,,,,,
3/11/2011 0:00,,,,,,,,,,,,
3/11/2011 1:00,,,,,,,,,,,,
3/11/2011 2:00,,,,,,,,,,,,
3/11/2011 3:00,,,,,,,,,,,,
3/11/2011 4:00,,,,,,,,,,,,
3/11/2011 5:00,,,,,,,,,,,,
3/11/2011 6:00,,,,,,,,,,,,
3/11/2011 7:00,,,,,,,,,,,,
3/11/2011 8:00,,,,,,,,,,,,
3/11/2011 9:00,,,,,,,,,,,,
3/11/2011 10:00,,,,,,,,,,,,
3/11/2011 11:00,,,,,,,,,,,,
3/11/2011 12:00,,,,,,,,,,,,
3/11/2011 13:00,,,,,,,,,,,,
3/11/2011 14:00,,,,,,,,,,,,
3/11/2011 15:00,,,,,,,,,,,,
3/11/2011 16:00,,,,,,,,,,,,
3/11/2011 17:00,,,,,,,,,,,,
3/11/2011 18:00,,,,,,,,,,,,
3/11/2011 19:00,,,,,,,,,,,,
3/11/2011 20:00,,,,,,,,,,,,
3/11/2011 21:00,,,,,,,,,,,,
3/11/2011 22:00,,,,,,,,,,,,
3/11/2011 23:00,,,,,,,,,,,,
3/12/2011 0:00,,,,,,,,,,,,
3/12/2011 1:00,,,,,,,,,,,,
3/12/2011 2:00,,,,,,,,,,,,
3/12/2011 3:00,,,,,,,,,,,,
3/12/2011 4:00,,,,,,,,,,,,
3/12/2011 5:00,,,,,,,,,,,,
3/12/2011 6:00,,,,,,,,,,,,
3/12/2011 7:00,,,,,,,,,,,,
3/12/2011 8:00,,,,,,,,,,,,
3/12/2011 9:00,,,,,,,,,,,,
3/12/2011 10:00,,,,,,,,,,,,
3/12/2011 11:00,,,,,,,,,,,,
3/12/2011 12:00,,,,,,,,,,,,
3/12/2011 13:00,,,,,,,,,,,,
3/12/2011 14:00,,,,,,,,,,,,
3/12/2011 15:00,,,,,,,,,,,,
3/12/2011 16:00,,,,,,,,,,,,
3/12/2011 17:00,,,,,,,,,,,,
3/12/2011 18:00,,,,,,,,,,,,
3/12/2011 19:00,,,,,,,,,,,,
3/12/2011 20:00,,,,,,,,,,,,
3/12/2011 21:00,,,,,,,,,,,,
3/12/2011 22:00,,,,,,,,,,,,
3/12/2011 23:00,,,,,,,,,,,,
3/13/2011 0:00,,,,,,,,,,,,
3/13/2011 1:00,,,,,,,,,,,,
3/13/2011 2:00,,,,,,,,,,,,
3/13/2011 3:00,,,,,,,,,,,,
3/13/2011 4:00,,,,,,,,,,,,
3/13/2011 5:00,,,,,,,,,,,,
3/13/2011 6:00,,,,,,,,,,,,
3/13/2011 7:00,,,,,,,,,,,,
3/13/2011 8:00,,,,,,,,,,,,
3/13/2011 9:00,,,,,,,,,,,,
3/13/2011 10:00,,,,,,,,,,,,
3/13/2011 11:00,,,,,,,,,,,,
3/13/2011 12:00,,,,,,,,,,,,
3/13/2011 13:00,,,,,,,,,,,,
3/13/2011 14:00,,,,,,,,,,,,
3/13/2011 15:00,,,,,,,,,,,,
3/13/2011 16:00,,,,,,,,,,,,
3/13/2011 17:00,,,,,,,,,,,,
3/13/2011 18:00,,,,,,,,,,,,
3/13/2011 19:00,,,,,,,,,,,,
3/13/2011 20:00,,,,,,,,,,,,
3/13/2011 21:00,,,,,,,,,,,,
3/13/2011 22:00,,,,,,,,,,,,
3/13/2011 23:00,,,,,,,,,,,,
3/14/2011 0:00,,,,,,,,,,,,
3/14/2011 1:00,,,,,,,,,,,,
3/14/2011 2:00,,,,,,,,,,,,
3/14/2011 3:00,,,,,,,,,,,,
3/14/2011 4:00,,,,,,,,,,,,
3/14/2011 5:00,,,,,,,,,,,,
3/14/2011 6:00,,,,,,,,,,,,
3/14/2011 7:00,,,,,,,,,,,,
3/14/2011 8:00,,,,,,,,,,,,
3/14/2011 9:00,,,,,,,,,,,,
3/14/2011 10:00,,,,,,,,,,,,
3/14/2011 11:00,,,,,,,,,,,,
3/14/2011 12:00,,,,,,,,,,,,
3/14/2011 13:00,,,,,,,,,,,,
3/14/2011 14:00,,,,,,,,,,,,
3/14/2011 15:00,,,,,,,,,,,,
3/14/2011 16:00,,,,,,,,,,,,
3/14/2011 17:00,,,,,,,,,,,,
3/14/2011 18:00,,,,,,,,,,,,
3/14/2011 19:00,,,,,,,,,,,,
3/14/2011 20:00,,,,,,,,,,,,
3/14/2011 21:00,,,,,,,,,,,,
3/14/2011 22:00,,,,,,,,,,,,
3/14/2011 23:00,,,,,,,,,,,,
3/15/2011 0:00,,,,,,,,,,,,
3/15/2011 1:00,,,,,,,,,,,,
3/15/2011 2:00,,,,,,,,,,,,
3/15/2011 3:00,,,,,,,,,,,,
3/15/2011 4:00,,,,,,,,,,,,
3/15/2011 5:00,,,,,,,,,,,,
3/15/2011 6:00,,,,,,,,,,,,
3/15/2011 7:00,,,,,,,,,,,,
3/15/2011 8:00,,,,,,,,,,,,
3/15/2011 9:00,,,,,,,,,,,,
3/15/2011 10:00,,,,,,,,,,,,
3/15/2011 11:00,,,,,,,,,,,,
3/15/2011 12:00,,,,,,,,,,,,
3/15/2011 13:00,,,,,,,,,,,,
3/15/2011 14:00,,,,,,,,,,,,
3/15/2011 15:00,,,,,,,,,,,,
3/15/2011 16:00,,,,,,,,,,,,
3/15/2011 17:00,,,,,,,,,,,,
3/15/2011 18:00,,,,,,,,,,,,
3/15/2011 19:00,,,,,,,,,,,,
3/15/2011 20:00,,,,,,,,,,,,
3/15/2011 21:00,,,,,,,,,,,,
3/15/2011 22:00,,,,,,,,,,,,
3/15/2011 23:00,,,,,,,,,,,,
3/16/2011 0:00,,,,,,,,,,,,
3/16/2011 1:00,,,,,,,,,,,,
3/16/2011 2:00,,,,,,,,,,,,
3/16/2011 3:00,,,,,,,,,,,,
3/16/2011 4:00,,,,,,,,,,,,
3/16/2011 5:00,,,,,,,,,,,,
3/16/2011 6:00,,,,,,,,,,,,
3/16/2011 7:00,,,,,,,,,,,,
3/16/2011 8:00,,,,,,,,,,,,
3/16/2011 9:00,,,,,,,,,,,,
3/16/2011 10:00,,,,,,,,,,,,
3/16/2011 11:00,,,,,,,,,,,,
3/16/2011 12:00,,,,,,,,,,,,
3/16/2011 13:00,,,,,,,,,,,,
3/16/2011 14:00,,,,,,,,,,,,
3/16/2011 15:00,,,,,,,,,,,,
3/16/2011 16:00,,,,,,,,,,,,
3/16/2011 17:00,,,,,,,,,,,,
3/16/2011 18:00,,,,,,,,,,,,
3/16/2011 19:00,,,,,,,,,,,,
3/16/2011 20:00,,,,,,,,,,,,
3/16/2011 21:00,,,,,,,,,,,,
3/16/2011 22:00,,,,,,,,,,,,
3/16/2011 23:00,,,,,,,,,,,,
3/17/2011 0:00,,,,,,,,,,,,
3/17/2011 1:00,,,,,,,,,,,,
3/17/2011 2:00,,,,,,,,,,,,
3/17/2011 3:00,,,,,,,,,,,,
3/17/2011 4:00,,,,,,,,,,,,
3/17/2011 5:00,,,,,,,,,,,,
3/17/2011 6:00,,,,,,,,,,,,
3/17/2011 7:00,,,,,,,,,,,,
3/17/2011 8:00,,,,,,,,,,,,
3/17/2011 9:00,,,,,,,,,,,,
3/17/2011 10:00,,,,,,,,,,,,
3/17/2011 11:00,,,,,,,,,,,,
3/17/2011 12:00,,,,,,,,,,,,
3/17/2011 13:00,,,,,,,,,,,,
3/17/2011 14:00,,,,,,,,,,,,
3/17/2011 15:00,,,,,,,,,,,,
3/17/2011 16:00,,,,,,,,,,,,
3/17/2011 17:00,,,,,,,,,,,,
3/17/2011 18:00,,,,,,,,,,,,
3/17/2011 19:00,,,,,,,,,,,,
3/17/2011 20:00,,,,,,,,,,,,
3/17/2011 21:00,,,,,,,,,,,,
3/17/2011 22:00,,,,,,,,,,,,
3/17/2011 23:00,,,,,,,,,,,,
3/18/2011 0:00,,,,,,,,,,,,
3/18/2011 1:00,,,,,,,,,,,,
3/18/2011 2:00,,,,,,,,,,,,
3/18/2011 3:00,,,,,,,,,,,,
3/18/2011 4:00,,,,,,,,,,,,
3/18/2011 5:00,,,,,,,,,,,,
3/18/2011 6:00,,,,,,,,,,,,
3/18/2011 7:00,,,,,,,,,,,,
3/18/2011 8:00,,,,,,,,,,,,
3/18/2011 9:00,,,,,,,,,,,,
3/18/2011 10:00,,,,,,,,,,,,
3/18/2011 11:00,,,,,,,,,,,,
3/18/2011 12:00,,,,,,,,,,,,
3/18/2011 13:00,,,,,,,,,,,,
3/18/2011 14:00,,,,,,,,,,,,
3/18/2011 15:00,,,,,,,,,,,,
3/18/2011 16:00,,,,,,,,,,,,
3/18/2011 17:00,,,,,,,,,,,,
3/18/2011 18:00,,,,,,,,,,,,
3/18/2011 19:00,,,,,,,,,,,,
3/18/2011 20:00,,,,,,,,,,,,
3/18/2011 21:00,,,,,,,,,,,,
3/18/2011 22:00,,,,,,,,,,,,
3/18/2011 23:00,,,,,,,,,,,,
3/19/2011 0:00,,,,,,,,,,,,
3/19/2011 1:00,,,,,,,,,,,,
3/19/2011 2:00,,,,,,,,,,,,
3/19/2011 3:00,,,,,,,,,,,,
3/19/2011 4:00,,,,,,,,,,,,
3/19/2011 5:00,,,,,,,,,,,,
3/19/2011 6:00,,,,,,,,,,,,
3/19/2011 7:00,,,,,,,,,,,,
3/19/2011 8:00,,,,,,,,,,,,
3/19/2011 9:00,,,,,,,,,,,,
3/19/2011 10:00,,,,,,,,,,,,
3/19/2011 11:00,,,,,,,,,,,,
3/19/2011 12:00,,,,,,,,,,,,
3/19/2011 13:00,,,,,,,,,,,,
3/19/2011 14:00,,,,,,,,,,,,
3/19/2011 15:00,,,,,,,,,,,,
3/19/2011 16:00,,,,,,,,,,,,
3/19/2011 17:00,,,,,,,,,,,,
3/19/2011 18:00,,,,,,,,,,,,
3/19/2011 19:00,,,,,,,,,,,,
3/19/2011 20:00,,,,,,,,,,,,
3/19/2011 21:00,,,,,,,,,,,,
3/19/2011 22:00,,,,,,,,,,,,
3/19/2011 23:00,,,,,,,,,,,,
3/20/2011 0:00,,,,,,,,,,,,
3/20/2011 1:00,,,,,,,,,,,,
3/20/2011 2:00,,,,,,,,,,,,
3/20/2011 3:00,,,,,,,,,,,,
3/20/2011 4:00,,,,,,,,,,,,
3/20/2011 5:00,,,,,,,,,,,,
3/20/2011 6:00,,,,,,,,,,,,
3/20/2011 7:00,,,,,,,,,,,,
3/20/2011 8:00,,,,,,,,,,,,
3/20/2011 9:00,,,,,,,,,,,,
3/20/2011 10:00,,,,,,,,,,,,
3/20/2011 11:00,,,,,,,,,,,,
3/20/2011 12:00,,,,,,,,,,,,
3/20/2011 13:00,,,,,,,,,,,,
3/20/2011 14:00,,,,,,,,,,,,
3/20/2011 15:00,,,,,,,,,,,,
3/20/2011 16:00,,,,,,,,,,,,
3/20/2011 17:00,,,,,,,,,,,,
3/20/2011 18:00,,,,,,,,,,,,
3/20/2011 19:00,,,,,,,,,,,,
3/20/2011 20:00,,,,,,,,,,,,
3/20/2011 21:00,,,,,,,,,,,,
3/20/2011 22:00,,,,,,,,,,,,
3/20/2011 23:00,,,,,,,,,,,,
3/21/2011 0:00,,,,,,,,,,,,
3/21/2011 1:00,,,,,,,,,,,,
3/21/2011 2:00,,,,,,,,,,,,
3/21/2011 3:00,,,,,,,,,,,,
3/21/2011 4:00,,,,,,,,,,,,
3/21/2011 5:00,,,,,,,,,,,,
3/21/2011 6:00,,,,,,,,,,,,
3/21/2011 7:00,,,,,,,,,,,,
3/21/2011 8:00,,,,,,,,,,,,
3/21/2011 9:00,,,,,,,,,,,,
3/21/2011 10:00,,,,,,,,,,,,
3/21/2011 11:00,,,,,,,,,,,,
3/21/2011 12:00,,,,,,,,,,,,
3/21/2011 13:00,,,,,,,,,,,,
3/21/2011 14:00,,,,,,,,,,,,
3/21/2011 15:00,,,,,,,,,,,,
3/21/2011 16:00,,,,,,,,,,,,
3/21/2011 17:00,,,,,,,,,,,,
3/21/2011 18:00,,,,,,,,,,,,
3/21/2011 19:00,,,,,,,,,,,,
3/21/2011 20:00,,,,,,,,,,,,
3/21/2011 21:00,,,,,,,,,,,,
3/21/2011 22:00,,,,,,,,,,,,
3/21/2011 23:00,,,,,,,,,,,,
3/22/2011 0:00,,,,,,,,,,,,
3/22/2011 1:00,,,,,,,,,,,,
3/22/2011 2:00,,,,,,,,,,,,
3/22/2011 3:00,,,,,,,,,,,,
3/22/2011 4:00,,,,,,,,,,,,
3/22/2011 5:00,,,,,,,,,,,,
3/22/2011 6:00,,,,,,,,,,,,
3/22/2011 7:00,,,,,,,,,,,,
3/22/2011 8:00,,,,,,,,,,,,
3/22/2011 9:00,,,,,,,,,,,,
3/22/2011 10:00,-3.615,,,,,,,,,,,
3/22/2011 10:00,,-4.195,,,,,,,,,,
3/22/2011 11:00,,,-10.48,,,,,,,,,
3/22/2011 11:00,,,,,,-12.79,,,,,,
3/22/2011 12:00,,,,,,,,,,,,-12.065
3/22/2011 13:00,,,,,,,,,,,,
3/22/2011 14:00,,,,,,,-12.45,,,,,
3/22/2011 14:00,,,,,,,,,,-5.335,,
3/22/2011 14:00,,,,,,,,,,,-19.165,
3/22/2011 14:00,,,,,,,,,-5.14,,,
3/22/2011 15:00,,,,,,,,-18.23,,,,
3/22/2011 15:00,,,,,-15.06,,,,,,,
3/22/2011 15:00,,,,-3.355,,,,,,,,
3/22/2011 16:00,,,,,,,,,,,,
3/22/2011 17:00,,,,,,,,,,,,
3/22/2011 18:00,,,,,,,,,,,,
3/22/2011 19:00,,,,,,,,,,,,
3/22/2011 20:00,,,,,,,,,,,,
3/22/2011 21:00,,,,,,,,,,,,
3/22/2011 22:00,,,,,,,,,,,,
3/22/2011 23:00,,,,,,,,,,,,
3/23/2011 0:00,,,,,,,,,,,,
3/23/2011 1:00,,,,,,,,,,,,
3/23/2011 2:00,,,,,,,,,,,,
3/23/2011 3:00,,,,,,,,,,,,
3/23/2011 4:00,,,,,,,,,,,,
3/23/2011 5:00,,,,,,,,,,,,
3/23/2011 6:00,,,,,,,,,,,,
3/23/2011 7:00,,,,,,,,,,,,
3/23/2011 8:00,,,,,,,,,,,,
3/23/2011 9:00,,,,,,,,,,,,
3/23/2011 10:00,,,,,,,,,,,,
3/23/2011 11:00,,,,,,,,,,,,
3/23/2011 12:00,,,,,,,,,,,,
3/23/2011 13:00,,,,,,,,,,,,
3/23/2011 14:00,,,,,,,,,,,,
3/23/2011 15:00,,,,,,,,,,,,
3/23/2011 16:00,,,,,,,,,,,,
3/23/2011 17:00,,,,,,,,,,,,
3/23/2011 18:00,,,,,,,,,,,,
3/23/2011 19:00,,,,,,,,,,,,
3/23/2011 20:00,,,,,,,,,,,,
3/23/2011 21:00,,,,,,,,,,,,
3/23/2011 22:00,,,,,,,,,,,,
3/23/2011 23:00,,,,,,,,,,,,
3/24/2011 0:00,,,,,,,,,,,,
3/24/2011 1:00,,,,,,,,,,,,
3/24/2011 2:00,,,,,,,,,,,,
3/24/2011 3:00,,,,,,,,,,,,
3/24/2011 4:00,,,,,,,,,,,,
3/24/2011 5:00,,,,,,,,,,,,
3/24/2011 6:00,,,,,,,,,,,,
3/24/2011 7:00,,,,,,,,,,,,
3/24/2011 8:00,,,,,,,,,,,,
3/24/2011 9:00,,,,,,,,,,,,
3/24/2011 10:00,,,,,,,,,,,,
3/24/2011 11:00,,,,,,,,,,,,
3/24/2011 12:00,,,,,,,,,,,,
3/24/2011 13:00,,,,,,,,,,,,
3/24/2011 14:00,,,,,,,,,,,,
3/24/2011 15:00,,,,,,,,,,,,
3/24/2011 16:00,,,,,,,,,,,,
3/24/2011 17:00,,,,,,,,,,,,
3/24/2011 18:00,,,,,,,,,,,,
3/24/2011 19:00,,,,,,,,,,,,
3/24/2011 20:00,,,,,,,,,,,,
3/24/2011 21:00,,,,,,,,,,,,
3/24/2011 22:00,,,,,,,,,,,,
3/24/2011 23:00,,,,,,,,,,,,
3/25/2011 0:00,,,,,,,,,,,,
3/25/2011 1:00,,,,,,,,,,,,
3/25/2011 2:00,,,,,,,,,,,,
3/25/2011 3:00,,,,,,,,,,,,
3/25/2011 4:00,,,,,,,,,,,,
3/25/2011 5:00,,,,,,,,,,,,
3/25/2011 6:00,,,,,,,,,,,,
3/25/2011 7:00,,,,,,,,,,,,
3/25/2011 8:00,,,,,,,,,,,,
3/25/2011 9:00,,,,,,,,,,,,
3/25/2011 10:00,,,,,,,,,,,,
3/25/2011 11:00,,,,,,,,,,,,
3/25/2011 12:00,,,,,,,,,,,,
3/25/2011 13:00,,,,,,,,,,,,
3/25/2011 14:00,,,,,,,,,,,,
3/25/2011 15:00,,,,,,,,,,,,
3/25/2011 16:00,,,,,,,,,,,,
3/25/2011 17:00,,,,,,,,,,,,
3/25/2011 18:00,,,,,,,,,,,,
3/25/2011 19:00,,,,,,,,,,,,
3/25/2011 20:00,,,,,,,,,,,,
3/25/2011 21:00,,,,,,,,,,,,
3/25/2011 22:00,,,,,,,,,,,,
3/25/2011 23:00,,,,,,,,,,,,
3/26/2011 0:00,,,,,,,,,,,,
3/26/2011 1:00,,,,,,,,,,,,
3/26/2011 2:00,,,,,,,,,,,,
3/26/2011 3:00,,,,,,,,,,,,
3/26/2011 4:00,,,,,,,,,,,,
3/26/2011 5:00,,,,,,,,,,,,
3/26/2011 6:00,,,,,,,,,,,,
3/26/2011 7:00,,,,,,,,,,,,
3/26/2011 8:00,,,,,,,,,,,,
3/26/2011 9:00,,,,,,,,,,,,
3/26/2011 10:00,,,,,,,,,,,,
3/26/2011 11:00,,,,,,,,,,,,
3/26/2011 12:00,,,,,,,,,,,,
3/26/2011 13:00,,,,,,,,,,,,
3/26/2011 14:00,,,,,,,,,,,,
3/26/2011 15:00,,,,,,,,,,,,
3/26/2011 16:00,,,,,,,,,,,,
3/26/2011 17:00,,,,,,,,,,,,
3/26/2011 18:00,,,,,,,,,,,,
3/26/2011 19:00,,,,,,,,,,,,
3/26/2011 20:00,,,,,,,,,,,,
3/26/2011 21:00,,,,,,,,,,,,
3/26/2011 22:00,,,,,,,,,,,,
3/26/2011 23:00,,,,,,,,,,,,
3/27/2011 0:00,,,,,,,,,,,,
3/27/2011 1:00,,,,,,,,,,,,
3/27/2011 2:00,,,,,,,,,,,,
3/27/2011 3:00,,,,,,,,,,,,
3/27/2011 4:00,,,,,,,,,,,,
3/27/2011 5:00,,,,,,,,,,,,
3/27/2011 6:00,,,,,,,,,,,,
3/27/2011 7:00,,,,,,,,,,,,
3/27/2011 8:00,,,,,,,,,,,,
3/27/2011 9:00,,,,,,,,,,,,
3/27/2011 10:00,,,,,,,,,,,,
3/27/2011 11:00,,,,,,,,,,,,
3/27/2011 12:00,,,,,,,,,,,,
3/27/2011 13:00,,,,,,,,,,,,
3/27/2011 14:00,,,,,,,,,,,,
3/27/2011 15:00,,,,,,,,,,,,
3/27/2011 16:00,,,,,,,,,,,,
3/27/2011 17:00,,,,,,,,,,,,
3/27/2011 18:00,,,,,,,,,,,,
3/27/2011 19:00,,,,,,,,,,,,
3/27/2011 20:00,,,,,,,,,,,,
3/27/2011 21:00,,,,,,,,,,,,
3/27/2011 22:00,,,,,,,,,,,,
3/27/2011 23:00,,,,,,,,,,,,
3/28/2011 0:00,,,,,,,,,,,,
3/28/2011 1:00,,,,,,,,,,,,
3/28/2011 2:00,,,,,,,,,,,,
3/28/2011 3:00,,,,,,,,,,,,
3/28/2011 4:00,,,,,,,,,,,,
3/28/2011 5:00,,,,,,,,,,,,
3/28/2011 6:00,,,,,,,,,,,,
3/28/2011 7:00,,,,,,,,,,,,
3/28/2011 8:00,,,,,,,,,,,,
3/28/2011 9:00,,,,,,,,,,,,
3/28/2011 10:00,,,,,,,,,,,,
3/28/2011 11:00,,,,,,,,,,,,
3/28/2011 12:00,,,,,,,,,,,,
3/28/2011 13:00,,,,,,,,,,,,
3/28/2011 14:00,,,,,,,,,,,,
3/28/2011 15:00,,,,,,,,,,,,
3/28/2011 16:00,,,,,,,,,,,,
3/28/2011 17:00,,,,,,,,,,,,
3/28/2011 18:00,,,,,,,,,,,,
3/28/2011 19:00,,,,,,,,,,,,
3/28/2011 20:00,,,,,,,,,,,,
3/28/2011 21:00,,,,,,,,,,,,
3/28/2011 22:00,,,,,,,,,,,,
3/28/2011 23:00,,,,,,,,,,,,
3/29/2011 0:00,,,,,,,,,,,,
3/29/2011 1:00,,,,,,,,,,,,
3/29/2011 2:00,,,,,,,,,,,,
3/29/2011 3:00,,,,,,,,,,,,
3/29/2011 4:00,,,,,,,,,,,,
3/29/2011 5:00,,,,,,,,,,,,
3/29/2011 6:00,,,,,,,,,,,,
3/29/2011 7:00,,,,,,,,,,,,
3/29/2011 8:00,,,,,,,,,,,,
3/29/2011 9:00,,,,,,,,,,,,
3/29/2011 10:00,,,,,,,,,,,,
3/29/2011 11:00,,,,,,,,,,,,
3/29/2011 12:00,,,,,,,,,,,,
3/29/2011 13:00,,,,,,,,,,,,
3/29/2011 14:00,,,,,,,,,,,,
3/29/2011 15:00,,,,,,,,,,,,
3/29/2011 16:00,,,,,,,,,,,,
3/29/2011 17:00,,,,,,,,,,,,
3/29/2011 18:00,,,,,,,,,,,,
3/29/2011 19:00,,,,,,,,,,,,
3/29/2011 20:00,,,,,,,,,,,,
3/29/2011 21:00,,,,,,,,,,,,
3/29/2011 22:00,,,,,,,,,,,,
3/29/2011 23:00,,,,,,,,,,,,
3/30/2011 0:00,,,,,,,,,,,,
3/30/2011 1:00,,,,,,,,,,,,
3/30/2011 2:00,,,,,,,,,,,,
3/30/2011 3:00,,,,,,,,,,,,
3/30/2011 4:00,,,,,,,,,,,,
3/30/2011 5:00,,,,,,,,,,,,
3/30/2011 6:00,,,,,,,,,,,,
3/30/2011 7:00,,,,,,,,,,,,
3/30/2011 8:00,,,,,,,,,,,,
3/30/2011 9:00,,,,,,,,,,,,
3/30/2011 10:00,,,,,,,,,,,,
3/30/2011 11:00,,,,,,,,,,,,
3/30/2011 12:00,,,,,,,,,,,,
3/30/2011 13:00,,,,,,,,,,,,
3/30/2011 14:00,,,,,,,,,,,,
3/30/2011 15:00,,,,,,,,,,,,
3/30/2011 16:00,,,,,,,,,,,,
3/30/2011 17:00,,,,,,,,,,,,
3/30/2011 18:00,,,,,,,,,,,,
3/30/2011 19:00,,,,,,,,,,,,
3/30/2011 20:00,,,,,,,,,,,,
3/30/2011 21:00,,,,,,,,,,,,
